year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
187,12,17,18:03:55,-22412,93,P,1.20474,.61243,66.1495,-63.51385,0,171.8,0,0,1789710.253,18,-.110015,.523518,-.0000222,-.00000654,1.200194,.0330375,.0001124,-.00000051,-23.59104,-.001592,.000007,89.9943,14.99613,0,.564722,.0001102,-.0000107,.018492,.0001096,-.0000107,.0047572,.00473350
188,5,14,04:47:09,-22407,60,P,1.15641,.70195,69.34926,-9.21759,0,26.4,0,0,1789858.699,5,-.079564,.521375,.0000387,-.00000663,1.159197,.0873161,-.0001591,-.00000106,18.41588,.010171,-.000004,256.80374,15.00193,0,.554688,-.0001149,-.0000105,.008508,-.0001143,-.0000105,.0046007,.00457780
188,6,12,15:45:40,-22406,98,Pb,-1.52905,.0272,-66.69041,-23.73871,0,2.3,0,0,1789888.157,16,.103678,.5446283,.0000103,-.00000756,-1.53108,-.0094637,-.0000821,.00000025,23.290421,.003044,-.000006,61.21203,14.9994,0,.54674,-.0001243,-.0000112,.0006,-.0001237,-.0000111,.0045964,.00457350
188,11,6,14:37:31,-22401,65,T,-.94229,1.02124,-78.39764,-80.86926,19,78,222,72.6,1790035.109,15,.016226,.5617929,.0000129,-.00000914,-.966394,-.1182886,.0001683,.00000182,-16.246111,-.012414,.000004,48.45311,15.00041,0,.542001,.000069,-.0000127,-.004116,.0000686,-.0000127,.0047489,.00472530
189,5,3,07:50:35,-22395,70,A,.41698,.9478,39.51629,90.53204,65.1,164.5,210.9,342.6,1790212.827,8,-.012445,.4949788,.0000251,-.00000559,.424325,.109573,-.0001021,-.00000118,15.3586,.012211,-.000003,301.479,15.00302,0,.56543,-.0000376,-.0000097,.019197,-.0000375,-.0000097,.0046077,.00458470
189,10,27,06:15:28,-22389,75,T,-.26364,1.04855,-27.70224,114.69269,74.6,15.7,167.1,249.7,1790389.761,6,-.211097,.5639942,.0000363,-.00000957,-.217923,-.1450985,.0000971,.00000238,-12.76832,-.014151,.000003,273.5271,15.00183,0,.538008,-.0000152,-.0000131,-.00809,-.0000151,-.000013,.0047404,.00471680
190,4,22,08:26:19,-22383,80,A,-.34241,.95512,-7.65208,94.0061,69.9,345.3,173.6,344.2,1790566.852,8,-.128733,.4947689,.0000124,-.00000575,-.388745,.132061,-.0000533,-.00000147,11.76187,.013824,-.000003,300.84183,15.00403,0,.56334,.0000739,-.0000099,.017117,.0000736,-.0000099,.0046167,.00459370
190,10,16,20:54:58,-22377,85,H3,.42927,1.01519,15.60246,-93.4881,64.5,196.7,57.5,90,1790744.372,21,.166241,.5391063,.0000224,-.00000823,.398573,-.1583652,.0000286,.00000233,-8.90078,-.015371,.000002,138.26213,15.00297,0,.546293,-.0001066,-.0000122,.000154,-.000106,-.0000121,.0047302,.00470660
191,4,11,13:46:44,-22371,90,P,-1.07588,.84992,-71.52399,75.13635,0,295.6,0,0,1790921.074,14,.4249,.5173809,-.0000216,-.00000701,-.995619,.1559332,-.0000046,-.00000206,7.86682,.014948,-.000002,29.99702,15.00478,0,.550575,.0001117,-.000011,.004415,.0001111,-.000011,.0046271,.00460410
191,10,6,06:10:58,-22365,95,P,1.18707,.64412,71.72552,-163.62683,0,254.9,0,0,1791098.758,6,.268582,.5031536,.0000109,-.0000064,1.160311,-.1604008,-.0000309,.00000196,-4.6848,-.016095,.000001,272.71237,15.00375,0,.561125,-.000105,-.0000107,.014912,-.0001045,-.0000107,.0047182,.00469470
192,3,1,17:37:08,-22360,62,T,.85052,1.05073,47.8391,-66.15533,31.4,154.7,318.2,223.9,1791246.234,18,-.035594,.5560381,-.0000161,-.00000936,.87818,.1691675,-.0000045,-.00000276,-7.57493,.015319,.000001,86.51942,15.0041,0,.535345,.0000287,-.0000129,-.010738,.0000285,-.0000128,.0046781,.00465480
192,8,25,15:04:06,-22354,67,P,-1.02643,.91123,-71.11276,-64.48938,0,53.3,0,0,1791423.128,15,-.304862,.4867873,-.000008,-.00000544,-.980718,-.1335453,-.0000221,.00000143,11.15268,-.014315,-.000003,44.92127,15.00342,0,.569429,.0000229,-.0000098,.023175,.0000228,-.0000097,.0046627,.00463950
193,2,19,10:00:11,-22348,72,T,.1552,1.05086,-2.84551,67.86725,81.1,165.1,170.5,286.6,1791600.917,10,-.042406,.5577949,-.0000087,-.00000924,.149306,.1513712,.0000686,-.00000242,-11.45049,.014363,.000002,325.96005,15.003,0,.537494,-.0000637,-.0000128,-.008601,-.0000634,-.0000127,.004693,.00466970
193,8,14,16:50:56,-22342,77,A,-.26918,.96828,-.38254,-39.43433,74.4,12.5,118.3,235.7,1791777.202,17,.01686,.510114,-.0000353,-.00000631,-.280052,-.1170991,-.0000709,.00000138,14.85594,-.012681,-.000003,74.43682,15.00257,0,.559621,.0001032,-.0000104,.013416,.0001027,-.0000104,.0046474,.00462420
194,2,8,23:26:02,-22336,82,A,-.57301,.99769,-49.04489,-119.87445,54.8,341,9.8,11.7,1791955.476,23,-.105138,.5360621,-.0000009,-.00000766,-.611698,.1221971,.0001315,-.00000165,-15.0479,.012903,.000003,160.72543,15.00153,0,.550671,-.0001128,-.0000116,.004511,-.0001122,-.0000115,.0047082,.00468480
194,8,4,01:36:08,-22330,87,T,.49117,1.02447,47.04796,-159.94958,60.3,193.9,95.6,121.9,1792131.567,2,.303252,.5484089,-.000051,-.00000811,.445302,-.0966778,-.0001347,.00000136,17.97407,-.010655,-.000004,209.23216,15.00163,0,.543653,.0001071,-.0000117,-.002472,.0001066,-.0000117,.0046333,.00461030
195,1,29,06:02:37,-22324,92,P,-1.33828,.38403,-69.3672,-79.32062,0,207.3,0,0,1792309.752,6,.20546,.5097923,-.000015,-.00000612,-1.322606,.0880172,.0001742,-.00000097,-18.24868,.010861,.000004,265.8905,14.99985,0,.566708,-.0000943,-.0000103,.020468,-.0000938,-.0000103,.0047228,.00469930
195,6,25,09:43:24,-22319,59,P,-1.31357,.41573,-65.87729,81.54352,0,349.2,0,0,1792456.905,10,.271262,.5818542,.0000008,-.00000991,-1.295374,.0489759,-.0000961,-.00000096,23.665039,-.000558,-.000006,330.56375,14.99918,0,.530125,-.0000135,-.0000128,-.015932,-.0000134,-.0000127,.0045994,.00457650
195,7,24,16:36:40,-22318,97,P,1.19453,.64573,68.5336,129.11597,0,342.7,0,0,1792486.192,17,.363512,.5777133,-.0000425,-.00000973,1.160122,-.0677321,-.0002072,.00000106,20.44706,-.008306,-.000005,74.30558,15.00068,0,.532449,.0000354,-.0000127,-.01362,.0000352,-.0000127,.0046212,.00459820
195,12,19,11:13:25,-22313,64,A+,.99906,.95188,65.4213,64.79071,0,195.4,0,0,1792633.968,11,.007879,.503428,.0000098,-.00000571,1.005445,-.0611889,.0001184,.00000081,-23.641439,-.000781,.000007,344.77902,14.99606,0,.573326,.0000603,-.00001,.027053,.00006,-.00001,.0047569,.00473320
196,6,14,02:14:22,-22307,69,T,-.60275,1.04982,-13.33459,-172.84528,52.8,351.2,206.6,293.6,1792811.593,2,-.035797,.560334,.0000417,-.00000876,-.616882,.0928034,-.0001282,-.00000158,23.388201,.002384,-.000006,211.13226,14.99937,0,.536805,-.0000897,-.0000121,-.009286,-.0000892,-.000012,.0045962,.00457330
196,12,7,14:19:38,-22301,74,A,.27761,.96623,-7.15067,3.29828,73.9,191,126.6,242.4,1792988.097,14,-.114178,.5230517,.0000194,-.00000688,.3076,-.1097731,.000146,.00000159,-22.905939,-.004279,.000006,31.14262,14.99656,0,.56026,.0001265,-.0000111,.014052,.0001259,-.000011,.0047588,.00473510
197,6,3,13:56:11,-22295,79,Am,.16829,.99811,31.89794,2.70459,80.1,165.3,6.7,11.5,1793166.081,14,-.006895,.5202583,.000052,-.00000684,.171566,.1272658,-.0001474,-.00000182,22.32955,.005263,-.000005,31.5894,14.99994,0,.551177,-.0001177,-.0000108,.005014,-.0001171,-.0000107,.0045958,.00457300
197,11,27,00:44:28,-22289,84,T,-.42129,1.01983,-45.1609,-166.98871,64.9,21.5,74.6,95.4,1793342.531,1,.023138,.5452161,.0000294,-.00000854,-.445597,-.1589754,.0001765,.00000265,-21.29833,-.007415,.000005,197.27214,14.99765,0,.545131,.0000887,-.0000125,-.001001,.0000882,-.0000124,.0047577,.00473400
198,5,23,18:24:58,-22283,89,A,.97015,.944,71.68051,-172.08795,13.4,64.8,891.8,213.9,1793520.267,18,-.498248,.4855695,.0000648,-.00000552,.859016,.1558338,-.0001522,-.00000192,20.47267,.007982,-.000005,91.82134,15.00087,0,.563498,-.000046,-.0000098,.017274,-.0000458,-.0000098,.004598,.00457510
198,11,16,15:49:37,-22277,94,P,-1.06987,.87794,-62.72022,-156.15747,0,135.1,0,0,1793697.159,16,-.27118,.5480767,.0000637,-.00000928,-1.0398329,-.1994843,.0001907,.00000357,-18.941401,-.010115,.000005,63.06851,14.99902,0,.538345,-.0000028,-.0000132,-.007754,-.0000027,-.0000131,.0047541,.00473040
199,4,13,04:41:40,-22272,61,P,-1.11705,.76674,-61.07408,-140.32111,0,287.7,0,0,1793844.696,5,.660384,.4586254,-.000016,-.00000542,-.914748,.2413812,-.0000092,-.00000303,8.48357,.014595,-.000002,255.14006,15.00455,0,.560839,.0000805,-.0000102,.014628,.0000801,-.0000101,.0046259,.00460280
199,10,7,19:06:10,-22266,66,A,.96825,.99054,55.75955,-17.76965,13.9,237.8,134,39.6,1794022.296,19,.415791,.4844545,.0000107,-.00000693,.87627,-.2656395,-.000021,.00000398,-5.3165,-.015766,.000001,107.8099,15.00361,0,.549907,-.0001123,-.0000117,.003751,-.0001117,-.0000117,.0047194,.00469590
200,4,1,11:59:38,-22260,71,H,-.31655,1.01387,-11.83676,45.85052,71.5,330.6,49.9,77.2,1794199,12,.156184,.4814242,-.0000105,-.00000678,-.275363,.2662056,-.0000163,-.00000394,4.38024,.015333,-.000001,359.17126,15.00501,0,.546781,.0001155,-.0000115,.000641,.000115,-.0000114,.0046376,.00461450
200,9,26,02:23:46,-22254,76,A,.27576,.95171,13.03611,-174.14124,73.9,210.1,182.9,308.2,1794376.6,2,-.043923,.4527216,.0000163,-.0000054,.341274,-.2551009,-.0000147,.00000322,-.95442,-.016065,0,212.09093,15.00407,0,.564624,-.0000854,-.0000104,.018394,-.000085,-.0000103,.0047061,.00468260
201,3,22,01:51:41,-22248,81,T,.42841,1.05779,22.31075,176.68726,64.5,148.2,208.7,275.4,1794553.578,2,-.13998,.5040102,.0000011,-.00000823,.412739,.2830716,-.0000278,-.00000483,.23979,.015635,0,208.17731,15.00506,0,.535354,.000056,-.0000127,-.01073,.0000557,-.0000126,.0046507,.00462760
201,9,15,03:14:40,-22242,86,A,-.44535,.9286,-19.60341,152.61163,63.4,31,294.6,481.3,1794730.635,3,-.324799,.4400528,.0000027,-.00000481,-.328691,-.2458029,-.0000043,.00000286,3.50751,-.01583,-.000001,226.26256,15.00416,0,.571443,.0000027,-.0000098,.025179,.0000027,-.0000097,.004691,.00466760
202,2,10,09:15:07,-22237,53,P,-1.48844,.09284,-61.87252,-159.63177,0,237.7,0,0,1794878.885,9,.4819,.5211712,-.0000557,-.00000829,-1.4155999,.2355097,.0001714,-.00000391,-14.57501,.012874,.000003,310.7403,15.0017,0,.54077,-.0000813,-.0000125,-.005341,-.0000809,-.0000125,.0047059,.00468250
202,3,11,18:30:53,-22236,91,P,1.12991,.76879,60.90058,-142.026,0,98,0,0,1794908.271,19,-.298275,.5093689,.0000125,-.00000848,1.125754,.2806867,-.0000393,-.00000489,-3.88274,.015542,.000001,102.24456,15.00468,0,.534491,-.0000546,-.0000129,-.011589,-.0000543,-.0000128,.004665,.00464180
202,9,4,03:46:22,-22230,96,P,-1.14691,.71234,-60.95072,83.1933,0,73.7,0,0,1795084.657,4,-.435972,.4559337,-.0000153,-.00000536,-1.067289,-.2430555,.0000092,.00000301,7.83152,-.015059,-.000002,240.46729,15.00388,0,.564266,.0000884,-.0000102,.018038,.000088,-.0000102,.004675,.00465170
203,1,30,20:59:58,-22225,63,A,-.84489,.97417,-66.02261,-45.43011,32,301.2,172.2,107.1,1795233.375,21,.31057,.5019833,-.00004,-.00000674,-.785737,.1981888,.0001516,-.00000281,-17.793859,.010959,.000004,130.83607,15.00008,0,.555917,-.0001242,-.0000112,.00973,-.0001235,-.0000111,.0047203,.00469680
203,7,26,00:44:37,-22219,68,T,.85156,1.0355,70.31602,-102.64594,31.3,239.9,228.5,128.8,1795409.531,1,.404008,.5376033,-.0000782,-.00000828,.763521,-.1770214,-.0001678,.00000291,20.15803,-.008385,-.000005,194.27963,15.00071,0,.539152,.000097,-.0000121,-.006951,.0000965,-.000012,.0046228,.00459980
204,1,20,01:22:31,-22213,73,A,-.15222,.93237,-28.97005,-158.1701,81.1,341.2,255.7,470.7,1795587.557,1,-.135466,.4856217,-.0000258,-.00000555,-.203629,.1565561,.0001369,-.00000194,-20.49946,.008435,.000005,191.37689,14.99842,0,.570748,-.0000649,-.0000101,.024487,-.0000645,-.00001,.0047336,.00471000
204,7,14,16:51:47,-22207,78,T,.09682,1.07741,27.5936,-35.19183,84.3,194.7,251.6,387.2,1795764.203,17,.101573,.565452,-.0000471,-.0000096,.073795,-.145805,-.0001566,.00000264,22.058929,-.005773,-.000005,74.56195,14.9999,0,.531014,.0000133,-.0000128,-.015049,.0000132,-.0000128,.0046126,.00458960
205,1,8,00:40:31,-22201,83,A,.53859,.91963,9.39745,-159.02673,57.3,167.5,358.9,669.2,1795941.528,1,.034122,.4905921,-.0000394,-.00000545,.561917,.1173015,.0001213,-.00000144,-22.461411,.005355,.000006,192.34409,14.99705,0,.574133,.0000246,-.0000099,.027855,.0000245,-.0000099,.0047444,.00472080
205,7,4,09:44:16,-22195,88,T,-.64781,1.057,-16.6895,62.74133,49.5,9.7,245.8,323.2,1796118.906,10,.033379,.5645004,-.0000185,-.0000091,-.664214,-.1015926,-.0001269,.00000179,23.242359,-.002964,-.000006,330.03574,14.99931,0,.534824,-.0000863,-.0000124,-.011257,-.0000859,-.0000123,.0046049,.00458190
205,12,28,02:21:27,-22189,93,P,1.19708,.62611,65.08374,161.19904,0,161.2,0,0,1796295.598,2,-.363082,.5205248,-.0000261,-.00000656,1.156127,.077706,.0001105,-.00000109,-23.50996,.001915,.000007,208.62132,14.99627,0,.563595,.000118,-.0000108,.01737,.0001174,-.0000107,.0047522,.00472850
206,5,25,11:32:45,-22184,60,P,1.23887,.55549,68.39343,-123.06848,0,15.1,0,0,1796443.981,12,.110695,.5240488,.0000255,-.0000066,1.2568671,.0539918,-.0001823,-.00000063,20.82601,.007785,-.000005,1.79265,15.00079,0,.555336,-.0001163,-.0000104,.009153,-.0001158,-.0000104,.0045971,.00457420
206,6,23,22:44:50,-22183,98,P,-1.45939,.15601,-65.71976,-139.77057,0,12.5,0,0,1796473.448,23,-.005087,.539951,.0000028,-.0000074,-1.465813,-.0526556,-.0000897,.00000086,23.671579,.000003,-.000006,165.61319,14.99908,0,.54791,-.0001239,-.0000111,.001764,-.0001233,-.000011,.0045996,.00457670
206,11,17,23:23:19,-22178,65,T,-.94464,1.02179,-82.04224,128.36462,18.6,96.2,233.2,72.4,1796620.475,23,-.359728,.5690012,.0000285,-.00000932,-.901572,-.0845787,.0001917,.00000128,-19.27799,-.010064,.000005,167.99193,14.99889,0,.541766,.0000836,-.0000128,-.00435,.0000832,-.0000127,.0047547,.00473100
207,5,14,14:17:53,-22172,70,A,.50078,.9476,48.11486,-7.67059,59.7,166.6,222.7,321.6,1796798.096,14,-.231136,.4996929,.0000301,-.00000563,.469179,.0832765,-.0001253,-.00000087,18.363119,.010223,-.000004,31.78075,15.00189,0,.565296,-.0000218,-.0000097,.019063,-.0000216,-.0000097,.0046015,.00457860
207,11,7,15:01:09,-22166,75,T,-.27111,1.04605,-31.91804,-16.81726,74.1,13,159.3,234.8,1796975.126,15,-.06575,.5698714,.0000313,-.00000965,-.263258,-.1176411,.0001279,.00000191,-16.36265,-.012337,.000004,48.45438,15.00038,0,.538625,-.0000274,-.0000131,-.007475,-.0000273,-.000013,.0047488,.00472510
208,5,2,15:03:13,-22160,80,A,-.26278,.95931,.38496,-8.37567,74.8,347.9,152.9,317.3,1797152.127,15,.030234,.5011866,.0000082,-.00000587,-.262488,.1116721,-.0000802,-.00000124,15.26924,.012256,-.000003,46.45085,15.00306,0,.56222,.0000721,-.00001,.016003,.0000717,-.0000099,.0046081,.00458510
208,10,27,05:23:55,-22154,85,H,.41889,1.01031,11.20137,137.14581,65.2,194.2,39,63.4,1797329.725,5,-.112303,.5425284,.0000408,-.00000819,.461173,-.1389713,.000054,.00000201,-12.88777,-.014113,.000003,258.54089,15.00174,0,.547682,-.000098,-.0000121,.001537,-.0000975,-.000012,.0047408,.00471720
209,4,21,20:55:53,-22148,90,P,-1.00557,.97935,-70.98287,-46.36932,0,308.6,0,0,1797506.372,21,.297341,.5239431,-.0000114,-.00000718,-.961326,.1410399,-.0000295,-.00000188,11.7418,.013812,-.000003,135.83473,15.0041,0,.548985,.0001158,-.0000111,.002833,.0001152,-.0000111,.0046166,.00459360
209,10,16,14:10:27,-22142,95,P,1.17135,.67051,71.33816,61.84473,0,240.9,0,0,1797684.091,14,.243713,.5046044,.000019,-.00000636,1.14938,-.1489702,-.0000041,.00000179,-8.93873,-.01538,.000002,33.27127,15.00288,0,.56269,-.0001035,-.0000107,.01647,-.000103,-.0000106,.0047305,.00470690
210,3,13,01:40:48,-22137,62,T,.89094,1.0536,55.46229,164.19055,26.6,147.5,389.8,218.3,1797831.57,2,-.096336,.5539088,-.0000043,-.00000936,.905079,.1787084,-.0000328,-.00000293,-3.35562,.015822,.000001,207.36089,15.00486,0,.534282,.0000245,-.0000129,-.011797,.0000244,-.0000128,.0046634,.00464020
210,9,5,22:11:04,-22131,67,P,-1.07557,.82742,-71.63718,174.39392,0,66.8,0,0,1798008.424,22,-.402827,.4829403,-.0000002,-.0000054,-1.001628,-.1472894,.0000024,.00000158,7.14593,-.015444,-.000002,150.58752,15.00403,0,.570191,.0000314,-.0000098,.023933,.0000312,-.0000097,.0046774,.00465410
211,3,2,18:11:38,-22125,72,T,.18991,1.05211,3.08166,-57.13043,79,163.3,175.5,290.7,1798186.258,18,-.162245,.5522328,.0000039,-.0000091,.149255,.1674087,.0000413,-.00000268,-7.42446,.015352,.000001,86.54864,15.00412,0,.537153,-.0000639,-.0000127,-.00894,-.0000636,-.0000126,.0046782,.00465490
211,8,26,00:06:18,-22119,77,A,-.32345,.96795,-7.04604,-150.92877,71.1,15,121.5,231.4,1798362.504,0,-.138385,.5064208,-.0000271,-.00000633,-.297511,-.1381939,-.0000458,.00000165,11.2281,-.014271,-.000003,179.90294,15.00346,0,.559625,.0001121,-.0000105,.01342,.0001115,-.0000105,.0046616,.00463840
212,2,20,07:28:52,-22113,82,A,-.54617,.99785,-43.2007,118.62128,56.7,339.4,8.9,11.4,1798540.812,7,-.110526,.5287219,.000002,-.00000748,-.596292,.1442077,.0001043,-.00000195,-11.35376,.014413,.000002,280.97543,15.00295,0,.55071,-.0001126,-.0000115,.004549,-.000112,-.0000114,.0046937,.00467030
212,8,14,09:10:09,-22107,87,T,.43297,1.02547,39.91122,85.73633,64.1,196.3,95.9,132.2,1798716.882,9,.005187,.5443964,-.0000384,-.00000815,.443129,-.1254522,-.0001104,.00000181,14.83238,-.012671,-.000003,314.43546,15.00267,0,.543484,.0001187,-.0000118,-.00264,.0001181,-.0000118,.0046466,.00462350
213,2,8,13:48:25,-22101,92,P,-1.3162,.42152,-70.25734,151.02686,0,219.8,0,0,1798895.075,14,.391704,.5029832,-.0000237,-.000006,-1.260498,.1155956,.0001474,-.0000013,-15.04052,.012921,.000003,25.73332,15.00144,0,.566521,-.0000955,-.0000103,.020281,-.000095,-.0000102,.0047091,.00468560
213,7,5,17:12:35,-22096,59,P,-1.38345,.28009,-66.86706,-42.04181,0,359.4,0,0,1799042.217,17,-.116077,.5836358,.0000085,-.00000993,-1.384007,.002737,-.0000871,-.00000015,23.132259,-.003593,-.000006,74.96783,14.99942,0,.530541,-.0000071,-.0000128,-.015519,-.000007,-.0000128,.0046056,.00458270
213,8,4,00:18:25,-22095,97,P,1.13374,.76249,69.47646,1.07861,0,331.2,0,0,1799071.513,0,.025619,.5730021,-.0000301,-.00000969,1.147428,-.1033528,-.0001845,.00000167,17.888321,-.010703,-.000004,179.23141,15.00172,0,.53276,.0000476,-.0000128,-.013311,.0000473,-.0000127,.0046331,.00461000
213,12,29,19:16:25,-22090,64,A+,1.00467,.94362,66.50983,-67.01697,0,184.7,0,0,1799219.303,19,-.103182,.507788,0,-.0000058,1.008986,-.0181496,.0001162,.00000031,-23.407181,.002721,.000006,103.41135,14.99633,0,.572529,.0000654,-.0000101,.02626,.000065,-.00001,.0047513,.00472770
214,6,25,09:30:41,-22084,69,T,-.67962,1.04479,-19.16055,75.6344,47,355.3,203.5,263.5,1799396.896,10,.332897,.5641158,.0000125,-.00000877,-.653908,.0476094,-.0001313,-.00000085,23.65654,-.000672,-.000006,330.53119,14.99914,0,.537695,-.0001105,-.000012,-.008401,-.0001099,-.000012,.0045998,.00457690
214,12,18,22:46:04,-22078,74,A,.27942,.96956,-7.56884,-124.00177,73.8,186.5,113.9,220.6,1799573.449,23,.157764,.5322345,-.0000039,-.00000707,.262129,-.0654103,.0001556,.00000099,-23.635019,-.000807,.000006,164.7998,14.99613,0,.559348,.0001143,-.0000112,.013144,.0001138,-.0000111,.0047564,.00473270
215,6,14,20:45:22,-22072,79,A,.08672,.99462,28.46656,-98.05176,84.9,170.5,18.9,34.4,1799751.365,21,.114234,.5263646,.0000374,-.00000686,.106748,.0868428,-.0001562,-.00000126,23.39679,.002341,-.000006,136.11192,14.99928,0,.552168,-.0001192,-.0000107,.006001,-.0001186,-.0000106,.0045967,.00457380
215,12,8,09:31:55,-22066,84,T,-.41939,1.02204,-47.275,63.98761,65,15.9,82.8,105.8,1799927.897,10,.175554,.5574547,.0000136,-.00000881,-.464762,-.1156066,.0001949,.00000197,-22.926201,-.004194,.000006,331.12436,14.99663,0,.544571,.0000792,-.0000125,-.001559,.0000788,-.0000125,.0047584,.00473470
216,6,3,00:48:22,-22060,89,A,.8836,.94637,76.54017,137.28516,27.5,109.9,425.6,227.8,1800105.534,1,-.114561,.4944647,.0000451,-.00000562,.88168,.1211879,-.000169,-.00000151,22.307989,.005312,-.000005,196.5824,14.99989,0,.563803,-.0000512,-.0000098,.017578,-.000051,-.0000097,.0045962,.00457330
216,11,27,00:42:30,-22054,94,P,-1.06735,.88232,-63.55176,60.58264,0,144.9,0,0,1800282.53,1,-.130186,.5607643,.0000537,-.00000951,-1.072925,-.1603456,.0002167,.0000029,-21.36685,-.007301,.000005,197.24609,14.99764,0,.538541,-.0000119,-.0000132,-.007559,-.0000119,-.0000131,.0047577,.00473400
217,4,23,11:30:26,-22049,61,P,-1.18625,.64717,-61.48374,107.95758,0,296.5,0,0,1800429.979,12,.749171,.4676527,-.0000113,-.00000559,-.954789,.2273401,-.0000286,-.00000289,12.31208,.013387,-.000003,.94232,15.00383,0,.559431,.0000812,-.0000102,.013227,.0000808,-.0000102,.0046155,.00459250
217,10,18,03:23:22,-22043,66,A,.98844,.98333,57.85056,-140.42914,7.7,238.1,425.2,69.9,1800607.641,3,.26464,.4886721,.0000299,-.00000692,.976171,-.2533329,0,.00000376,-9.53905,-.014973,.000002,228.33723,15.00268,0,.551473,-.0001074,-.0000117,.005309,-.0001069,-.0000116,.0047316,.00470800
218,4,12,19:22:42,-22037,71,T,-.3774,1.01952,-11.23316,-65.24738,67.8,332,71.4,109.3,1800784.307,19,-.008614,.488473,.0000078,-.00000697,-.431276,.2578042,-.0000312,-.00000387,8.47818,.014558,-.000002,105.1265,15.00462,0,.545122,.0001235,-.0000115,-.00101,.0001229,-.0000115,.0046256,.00460260
218,10,7,10:08:56,-22031,76,A,.30376,.94649,10.2366,68.70758,72.3,209.1,205.3,351.2,1800961.923,10,.079089,.4536373,.0000239,-.00000536,.303236,-.2499146,.0000097,.00000313,-5.32025,-.015799,.000001,332.81622,15.00354,0,.566166,-.0000875,-.0000104,.019928,-.000087,-.0000103,.0047196,.00469610
219,4,2,09:40:55,-22025,81,T,.37478,1.06295,23.71588,59.34656,67.9,148.5,221,296.2,1801138.903,10,-.019975,.5070643,.0000088,-.00000833,.417107,.2800171,-.0000512,-.0000048,4.50302,.015285,-.000001,329.18765,15.00505,0,.534202,.0000461,-.0000127,-.011877,.0000459,-.0000126,.0046373,.00461420
219,9,26,10:36:54,-22019,86,A,-.40702,.9259,-21.73925,41.42548,65.9,31.7,301.4,492.6,1801315.942,11,-.031028,.4387847,.0000042,-.00000479,-.449796,-.2474623,.0000217,.00000287,-.85914,-.016078,0,347.07812,15.00405,0,.572401,-.0000038,-.0000098,.026133,-.0000038,-.0000098,.0047055,.00468210
220,2,21,17:30:46,-22014,53,Pe,-1.51992,.03376,-61.39915,66.85339,0,246.9,0,0,1801464.23,18,.929947,.5099577,-.000068,-.00000805,-1.233915,.2559495,.000136,-.00000421,-10.81104,.01432,.000002,86.04088,15.00308,0,.540521,-.0001039,-.0000124,-.005588,-.0001033,-.0000124,.0046915,.00466810
